Date,link,text
"October 05, 2023 08:56 PM IST",https://www.moneycontrol.com/news/business/companies/sun-pharma-to-acquire-nearly-38-stake-in-ezerx-health-tech-for-rs-28-69-cr-11485091.html,"The acquisition of shares is to be completed by October 2023 for Ezerx and December 2023 for Agatsa, subject to the satisfactory completion of certain conditions, Sun Pharma added

live bse live

nse live Volume Todays L/H More ×

Pharmaceutical giant Sun Pharma on October 5 said that it will acquire approximately 37.76 percent stake in Ezerx Health Tech for Rs 28.69 crore. EzeRx is a non-invasive diagnostic and ancillary medical device company.

Additionally, the firm will also acquire an additional 4 percent stake in Agatsa Software Private Limited for Rs 4.5 crore, taking up its stake in the company to 30.13 percent post-closing of all the tranche, Sun Pharma said in a regulatory filing.

Agatsa is engaged in research, development and commercialisation of non-invasive medical devices in the diagnostic health segment by leveraging technology and R&D capabilities.

The acquisition of shares is to be completed by October 2023 for Ezerx and December 2023 for Agatsa, subject to the satisfactory completion of certain conditions, it added.

Meanwhile, shares of Sun Pharma on October 5 closed 0.29 percent higher at Rs 1,125 apiece on BSE.

Sun Pharma had on August 3 reported a 1.9 percent year-on-year (YoY) fall in its consolidated net profit at Rs 2,022.5 crore for the April-June quarter.

The Mumbai-based drugmaker also reported a 11 percent increase in consolidated revenue at Rs 11,941 crore from Rs 10,761.7 crore in the year-ago period. The Street had pegged revenue at Rs 11,606.5 crore."
"September 15, 2023 08:28 AM IST",https://www.moneycontrol.com/news/business/markets/lic-sells-2-shares-in-sun-pharma-stake-now-at-3-012-11372091.html,"LIC disclosed the sale of stake in two pharma companies in a week

live bse live

nse live Volume Todays L/H More ×

Life Insurance Corporation of India (LIC) on September 14 announced that it has divested a 2.011 percent stake in Sun Pharmaceuticals Industries Ltd. With this, the stake in the pharmaceutical company has come down from 5.023 percent to 3.012 percent.

""The corporation's shareholding in ""Sun Pharmaceuticals Industries Ltd"" has diluted from 12,05,24,944 to 7,22,68,890 equity shares, decreasing its shareholding from 5.023 percent to 3.012 percent of the paid-up capital of the said company,"" LIC stated in an exchange filing.

The transaction was done through the open market between July 22 and September 13 at an average floor price of Rs 973.80 per share.

Sun Pharmaceutical Industries Ltd had reported a net profit of Rs 2,022.54 crore for the quarter ended June 2023, down 1.86 percent from Rs 2,060.88 crore in the same period last year.

Earlier in the week, LIC had also informed the exchanges that it reduced its stake in Dr. Reddy's Laboratories.

The insurer had offloaded a 2 percent stake in Dr. Reddy's during the period from March 10 to September 11. This means LIC has a stake of 7.628 percent in Dr. Reddy's as against 9.681 percent at the beginning of the said period.

Those transactions were also done through the open market route at an average floor price of Rs 5705.43 apiece, according to LIC.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"September 14, 2023 11:31 AM IST",https://www.moneycontrol.com/news/business/companies/sun-pharma-us-based-pharmazz-to-unveil-cerebral-ischemic-stroke-drug-in-india-11365911.html,"India is the first global territory where Tyvalzi™ (Sovateltide) is being introduced

live bse live

nse live Volume Todays L/H More ×

Sun Pharma has entered into a license agreement with Pharmazz Inc, a US-based biopharmaceutical company, to commercialise Tyvalzi (Sovateltide) in India.

Sovateltide is indicated for treating cerebral ischemic stroke. As per agreement terms, Sun Pharma is granted rights for marketing Sovateltide in India under the brand name Tyvalzi™ (Sovateltide), the company said in the press statement. Pharmazz will be entitled to upfront and milestone payments, including royalties, the statement added.

Kirti Ganorkar, CEO (India Business) of Sun Pharma said, “The Phase III clinical trial for Tyvalzi conducted in India demonstrated statistically and clinically meaningful improvement in neurological outcomes in ischemic stroke. Tyvalzi helps improve the quality of life of stroke patients. The drug can be administered within 24 hours for the treatment of ischemic stroke. The current treatment options provide a narrow time window of 4-5 hours limiting its use in most patients.”

""There is an urgent need for new therapies to treat stroke, the 2nd leading cause of mortality & morbidity worldwide,"" BS Paul, a neuro-physician who

was a part of the clinical trials of Tyvalzi Sovateltide (TyvalziTM). ""Sovateltide (TyvalziTM) produced statistically significant and clinically meaningful improvements in neurological outcomes at 90 days post-treatment in clinical trials as measured by the NIHSS, mRS, and B.I. scales,"" he added.

The US Food and Drug Administration (FDA), on February 14, 2023, issued a proceed forward letter for Pharmazz’s investigational new drug (IND) application to commence Phase III clinical trial of Sovateltide (PMZ-1620).

According to the company press release, the ‘Global Burden of Disease Project’ estimated the number of incident cases of stroke in India to be 117.5 million. In India, studies estimate that the incidence of stroke population varies from 116 to 163 per 10 million population.

Citing the survey, the press statement stated that by 2050, more than 80 percent of the predicted global burden of new strokes of 15 million will occur in low and middle-income countries.

Earlier this year, in May, Sun Pharma entered into a licensing agreement with Philogen SpA for commercialising Philogen’s specialty cancer product, Nidlegy (Daromun) in Europe, Australia, and New Zealand."
"August 24, 2023 08:38 AM IST",https://www.moneycontrol.com/news/business/markets/navigating-deuruxolitinibs-road-hsbc-and-nomura-weigh-in-on-suns-outlook-11247951.html,"HSBC has maintained its buy rating and increased its target price to Rs 1275, up 13.5 percent from its earlier target. Nomura also maintained its buy rating.

live bse live

nse live Volume Todays L/H More ×

Brokerage firm Nomura and HSBC have chosen to uphold their current buy rating for Sun Pharmaceuticals Industries Ltd despite a US court ruling against the company in a patent dispute over Deuruxolitinib.

HSBC and Nomura maintain buy ratings, with HSBC increasing target price to Rs 1275 (+13.5% from earlier) and Nomura to Rs 1313 (from Rs 1138).

Analysts are optimistic about Sun's performance in key specialty brands (such as Ilumya, Winlevi, and Cequa), which are expected to boost its sales and earnings. Despite anticipating continued cost increases (like R&D and sales & marketing) to back growth plans in focused sectors (like India and specialty areas) and accounting for Halol plant remediation expenses, experts believe that strong specialty sales will aid in mitigating the margin impact.

Nomura believes that this recent development might not heavily influence the commercial potential of the product.

The US Court of Appeals for the Federal Circuit made a decision on August 22, ruling in favour of Incyte Corp and against Sun Pharma in a patent dispute concerning deuruxolitinib, a possible treatment for Alopecia Areata (AA). This drug was obtained by Sun Pharma through its acquisition of Concert Pharma. The Federal Circuit upheld a previous ruling by the Patent Trial and Appeal Board (PTAB) that invalidated US patent ‘149, which covered the deuruxolitinib compound.

According to the HSBC report, the court's decision on deuruxolitinib is unlikely to affect Sun's drug development plans for AA or the FDA review process. However, it raises worries about potential sales losses due to royalty payments to Incyte. Additionally, the ruling might constrain Sun's capacity to extend deuruxolitinib into other uses, although Sun hasn't yet determined its course of action regarding other indications.

Incyte's Jakafi is authorized for myelofibrosis, polycythemia vera, and acute and chronic graft-versus-host disease, which are distinct from Sun's goal of treating Alopecia Areata. Therefore, HSBC anticipates that Sun can introduce the product after obtaining FDA approval. However, the specific timing of the launch is likely to hinge on various factors.

In a pessimistic scenario, HSBC envisions Sun launching deuruxo in the US after the composition patent for ruxolitinib expires in December 2027 (with pediatric exclusivity extending it until June 2028). Additionally, they consider a net present value (NPV) of zero for deuruxo for Sun in this scenario, in contrast to an NPV of Rs15 per share as assumed in their base case.

""We have a Buy rating on Sun Pharma. Our target price of INR1,313 is based on 28x FY25-26 average adjusted EPS of INR46.9. We have adjusted the EPS for contribution from gREvlimid and excess spending on speciality R&D on account of the Concert acquisition"", Nomura said in its latest note."
"August 23, 2023 08:32 AM IST",https://www.moneycontrol.com/news/business/torrent-pharma-joins-race-to-acquire-hamied-family-stake-in-cipla-11240401.html,"Torrent Pharma, with advisory support from JP Morgan, is exploring options of forming a consortium with private equity funds.

Drug firm Torrent Pharma has entered into the fray to acquire the Hamied family’s stake in Cipla in what could be the biggest pharma deal since 2014. Ahmedabad-headquartered Torrent wants to take control of the fourth-ranked pharmaceutical major that is more than double (2.3x) its FY23 consolidated revenue, 2.3 times its profit, and 1.46 times its present market value, a newspaper report has said.

Also Read: Blackstone along with LPs submits non-binding bid to acquire control in Cipla

More importantly, the competition for buying out the Hamied family's stake in Cipla also includes Blackstone, the largest buyout fund, and Baring PE Asia-EQT. Torrent Pharma, with advisory support from JP Morgan, is exploring options of forming a consortium with private equity funds. Preliminary discussions in this regard have already taken place with a few potential partners, the Economic Times reported.

Moneycontrol couldn't verify the report independently.

Major player

If the Torrent deal comes to fruition, it would eventually lead to the creation of India’s second biggest pharmaceutical company after Sun Pharma by revenue.

Torrent has talked to multiple lenders for funding and is willing to make an all-cash offer. Work has gained momentum in the past month, the financial daily said, citing sources. A successful transaction is likely to place Torrent Pharma ahead of Sun Pharma in the domestic formulations business.

YK Hamied and MK Hamied, both in their 80s, represent the second generation of the founding family of Cipla. While YK Hamied does not have children, MK Hamied has three children who have played various roles within the pharmaceutical giant over the years.

Also Read: Blackstone likely to buy out Hamieds stake from Cipla: Reports

In 2015, Son Kamil left the company to pursue other interests. Daughter Samina Hamied, who currently holds the position of executive vice chairperson, has been overseeing the company's affairs, but has not actively involved in an operational role. Rumana Hamied has historically been engaged in CSR (Corporate Social Responsibility) activities. The emergence of succession-related concerns and recent tax raids are believed to have played a huge role in the family's decision to consider a complete sale of their stake in the company, the report mentioned.

Stakeholders

The family, as promoters, holds 33.47 percent stake of the company. The current market value of Cipla is Rs 98,562.79 crore, up 16.5 percent in the past month ever since the news of a potential sale surfaced. At this market price, the promoter stake alone is estimated to be valued at Rs 32,988.9 crore ($3.97 billion). Considering the open offer for 26 per cent that has to be held under the takeover rules is fully subscribed, a new owner may end up paying a total Rs 58,615.2 crore ($7.06 billion) for a 59.47 percent stake, the financial daily said.

Also Read: Cipla's impending 'takeover' by Blackstone should sadden all of us: Jairam Ramesh

The Sudhir and Samir Mehta family, who are the owners of Torrent, possess a substantial 71.25-percent stake in the company, and this significant ownership gives them the flexibility to dilute their equity to raise leverage. “At the current market cap, the company can raise around Rs 26,000 crore and yet the promoters would continue to hold around 51 percent shareholding,” a person familiar with the matter told the publication."
"August 17, 2023 10:01 AM IST",https://www.moneycontrol.com/news/trends/legal/delhi-hc-denies-interim-relief-to-sun-pharma-against-finecure-in-trademark-dispute-11206701.html,"Sun Pharma Delhi HC

The Delhi High Court has refused to give interim relief to pharmaceuticals giant Sun Pharma which accused Finecure Pharmaceuticals Limited of infringing the trademark of its anti-acidity drug Pantocid.

Refusing Sun Pharma’s plea to stop Fincare from using the trademark till the disposal of its infringement suit, the court said on August 16 the company filed the plea only after releasing that the rival had become a formidable player in the market even though it was aware of the situation for 13 years.

In its petition, Sun Pharma alleged that Fincecure's anti-acidity drug Pantopacid was a convenient corruption of its trademarked Pantocid and was also deceptively similar to it.

Sun Pharma said it registered trademark to use Pantocid and the sales of the Pantocid range of drugs earned it Rs 386.8 crore in 2020-21 and Rs 513.63 crore in 2021-22.

It came to know of the use of Pantopacid trademark in April 2023 and approached the court.

Finecure contended it had Pantopacid trademarked since 2007. While Sun Pharma objected to the registration of the trademark in 2010, it waited for 13 years before approaching the court. Sun Pharma was not entitled to any relief solely on account of delay in approaching the court, it argued.

Noting that Pantopacid was a pantoprazole drug, Finecure argued that “panot” referred to the Active Pharmaceutical Ingredient of the drug, which was pantoprazole.

While, “P” indicated that the drug was a Proton Pump Inhibitor (PPI), thereby reflecting its mode of action and “acid” indicated that the drug treated acidity.

Finecure also argued that Sun Pharma's Pantocid trademark deserved to be revoked as it merely replicated, or abbreviated, the name of the pharmaceutical ingredient.

The court's observations

The court said Pantocid and Pantopacid looked and sounded alike and were used as brand names for pantoprazole.

""A customer, who seeks to buy the product to cure his acidity, and who is not well-versed with the names of drugs, is unlikely to be able to distinguish between Pantocid and Pantopacid,” it said.

The two drugs were structurally, phonetically and visually confusingly similar and Pantopacid prima facie infringed Pantocid.

What worked in Finecure’s favour

The court said while Sun Pharma contended that it came to know of Pantopacid in April 2023, it had known in 2010 that the trademark was being registered in Finecure Pharma's favour.

Sun Pharma approached the court after realising that Finecure had become a formidable market player, it said. ""The balance of convenience would, in my opinion, would clearly not justify bringing the use of 'Pontopacid', by the defendants (Finecure), of the mark to a complete halt, at this late stage,"" it said.

Sun Pharma's failure to approach the court with “clean hands” disentitled it from any injunctive relief, it said.

The court directed Finecare to maintain a separate account of its earnings and returns from the use of Pantopacid and file an affidavit every three months."
"August 06, 2023 10:09 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-sun-pharma-target-of-rs-1310-motilal-oswal-11105851.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Sun Pharma

Sun Pharma (SUNP) delivered better-than-expected operating performance in 1QFY24. The steady traction in specialty sales, higher US generics sales and controlled opex led to 12% beat on EBITDA. The R&D expense is likely to pick-up over the coming quarter due to progress in major clinical programs. We raise our earnings estimates by 3.4%/5.0% for FY24/FY25 to factor in: a) better off-take in the US generics, and b) improved profitability. We value SUNP at 26x 12M forward earnings to arrive at our TP of INR1,310. We remain positive on SUNP backed by its: a) robust innovative products franchise targeted for global markets and b) superior execution in branded generics markets. Reiterate BUY.

Outlook

We raise our earnings estimates by 3.4%/5.0% for FY24/FY25 to factor in: a) better off-take in the US generics, and b) improved profitability. We value SUNP at 26x 12M forward earnings to arrive at our TP of INR1,310.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Sun Pharma - 04 -08 - 2023 - moti"
"August 04, 2023 12:48 PM IST",https://www.moneycontrol.com/news/business/no-timeline-for-resuming-supply-from-mohali-plant-sun-pharma-11095291.html,"Sun Pharmaceutical Industries Ltd reported a 1.9 percent year-on-year (YoY) fall in its consolidated net profit at Rs 2,022.5 crore for the April-June quarter

live bse live

nse live Volume Todays L/H More ×

Drugmaker Sun Pharmaceuticals has not resumed supply from its Mohali plant, said company executives during the earnings call on August 3.

Further, the company clarified that it doesn’t need any inspection to restart supply from the plant. The company did not give a timeline on when the Mohali or the Halol facility will be ready inspection and the supply will restart.

In April, the Mohali plant had received a letter titled “Consent Decree Correspondence/Non-Compliance Letter"" from the United States Food and Drug Administration (USFDA). The USFDA directed the company to take corrective actions at the Mohali facility before releasing further final product batches into the US.

Sun Pharma inherited the Mohali plant from Ranbaxy as a part of the merger in 2015. The plant supplied $100-150 million worth of products to the US. Major products manufactured in the plant include colon drug Pentasa, Protonix oral suspension (treats conditions that cause too much stomach acid, like heartburn and stomach ulcers) and Ranolazine (treats heart related chest pain).

The management also said that the subdued growth quarter due to the the national list of essential medicines (NLEM) impact. The full impact of NLEM (which was announced in Dec-Jan period), is visible in the Apr-Jun quarter. The company expects NLEM impact to subside in next 2 quarters said chief financial officer (CFO) CS Muralidharan to CNBC-TV18 in an interview on August 4.

The NLEM is a list released by the Ministry of Health and Family Welfare. The medicines listed in the NLEM are sold below a price ceiling fixed by the National Pharmaceutical Pricing Authority (NPPA). India formulation sales accounted for about 30 percent of total consolidated sales in the quarter. US accounted for over 33 percent of total consolidated sales.

The filing of Abbreviated New Drug Applications (ANDAs) moderated this quarter because of the ransomware attack (which happened in March) and this is expected to return to normal in the next quarters.

Also read: Sun Pharma Q1 results: Net profit down 1.9% to Rs 2,022.5 crore, lags estimate

Regarding the acquisition of Taro, the management didn’t reveal any updates on timeline. However, they said Taro operates in a segment which faces increasing competitive pressure–dermatology. It is hard for Taro to face the competition in this segment as an independent company. This was the primary reason cited for the pending acquisition of Taro by Sun Pharma.

Taro reported sales of US$ 159 million, in the quarter under review, up by 1.4 percent YoY and net profit of about US$ 10 million, lower by 28.9 percent over net profit of Q1 last year.

Muralidharan also said that the sales in US did well on account of speciality business doing well & Revlimid sales.

The management also spoke the product pipeline and that it is accelerating the pace of the phase-3 trial of Ilumya used to treat psoriatic arthritis. Another product in pipeline GL0034 was found to reduce body weight with a single dose in obese individuals without diabetes. The phase-1 trial of the drug has been completed.

The company also had a sequential decline in speciality biz due to seasonality in levulan (used to treat actinic keratosis), Muralidharan added.

Also read: Brokerages positive on Sun Pharma's growth but investors unimpressed

Sun Pharmaceutical Industries Ltd reported a 1.9 percent year-on-year (YoY) fall in its consolidated net profit at Rs 2,022.5 crore for the April-June quarter on August 3. The drugmaker's net profit lagged Moneycontrol's estimate of Rs 2,119.4 crore. This was due to a one-time exceptional loss of Rs 322.87 crore. Excluding the exceptional loss, the net profit came around Rs 2,345.4 crore, up 13.8 percent year-on-year."
"August 04, 2023 09:46 AM IST",https://www.moneycontrol.com/news/business/earnings/sun-pharma-steady-growth-but-higher-valuation-11095801.html,"PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Highlights Q1 results helped by specialty sales & recent launches Domestic business mediocre due to underperformance of anti-diabetic portfolio Plans to complete Taro acquisition to support derma portfolio Valuation remains ahead of large generic players Sun Pharma (CMP: Rs 1,141; Market Cap: Rs 2,73,523 crore) posted a steady set of numbers in Q1FY24, led largely by the US business. In the medium term, the specialty pipeline would be a key watch as the company sees progress in clinical trials. Secondly, in the context of..."
"August 04, 2023 12:12 PM IST",https://www.moneycontrol.com/news/business/markets/brokerages-positive-on-sun-pharmas-growth-but-investors-unimpressed-11094991.html,"Sun Pharmaceutical Industries Ltd reported a 1.9 percent year-on-year (YoY) fall in its consolidated net profit at Rs 2,022.5 crore for the April-June quarter

live bse live

nse live Volume Todays L/H More ×

Brokerages have maintained a robust growth outlook for drugmaker Sun Pharma following the release of its April-June earnings on August 3. Though the company's net profit declined 2 percent on year to Rs 2,022.5 crore in the first quarter of the current financial year, the fall was mostly on account of an exceptional loss worth Rs 322.87 crore.

Adjusting for that, the net profit not just rose nearly 14 percent on year to Rs 2,345.4 crore but also came in well above the Street's estimate of Rs 2,119.4 crore.

Follow our live blog for all the market action

The Mumbai-based drugmaker also reported an 11 percent year-on-year increase in consolidated revenue at Rs 11,941 crore, topping expectations of Rs 11,606.5 crore. The EBITDA margin also rose to 27.9 percent in the quarter under review, up 230 basis points from the same period a year ago.

One basis point is one-hundredth of a percentage point.

Brokerage views

It is on the back of its better-than-expected performance that Sun Pharma has garnered positive growth forecast from brokerages across the Street.

Also Read | Sun Pharma Q1 results: Net profit down 1.9% to Rs 2,022.5 crore, lags estimate

Foreign brokerage Jefferies is bullish on Sun Pharma and attributed its earnings beat to higher-than-expected sales of generic blockbuster cancer drug Revlimid and lower research and development spends. Even though the firm is disappointed by the just 5 percent growth in the company's India business, it expects improvement hereon.

The brokerage also said core earnings drivers remain intact for Sun Pharma, led by a ramp-up in specialty sales. It retained its ""buy"" call on the stock, with a price target of Rs 1,310.

Also Read: No timeline for resuming supply from Mohali plant, says Sun Pharma

Motilal Oswal Financial Services shares the optimism and remains positive on the drugmaker, backed by its robust innovative products franchise targeted for global markets and superior execution in branded generics markets. MOFSL, too, reiterated its ""buy"" call on the stock with a target price of Rs 1,310.

Also Read | Sun Pharma: Steady growth, but higher valuation

Nuvama Institutional Equities is more bullish on the drugmaker as it believes FY24 is unlikely to see pressure as some drugs from Halol are regaining market share, while the Mohali facility inches towards normalcy from the second half of the current fiscal.

The firm also expects Sun Pharma’s specialty portfolio to see Winlevi and Sezaby boost from FY25 onwards. In addition, expectations of an India recovery provide long-term comfort, the firm said. On that account, Nuvama raised its FY24E/25E core EPS for Sun Pharma by 2 percent/3 percent.

The firm also raised its price target for the stock by nearly 18 percent to Rs 1,320 while maintaining its ""buy"" call .

Despite the rosy growth picture painted by brokerages, investors didn't seem to be much impressed by the earnings as shares of Sun Pharma were trading flat at Rs 1,141.50 on the NSE at 9.24 am.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
