Date,link,text
"July 06, 2011 08:28 AM IST",https://www.moneycontrol.com/news/business/markets/-2142219.html,"live bse live

nse live Volume Todays L/H More ×

UBS has maintained a ""NEUTRAL"" stance on Patni Computer, however, it has cut the target to Rs 380 from Rs 475. They believe that the benefits from the iGate and Patni integration are unlikely to have meaningful impact over the next few quarters. They expect the lower free float and the lack of clarity on delisting to continue to weigh heavily on the stock, limiting upside.

CLSA has maintained an ""OUTPERFORM"" rating on United Spirits with a target of Rs 1,125. With the consensus lowering FY13 estimates by 22% in the last 12-months it believes a large part of expectations adjustment is already over. CLSA expects over 30% earnings growth in Q1FY12 that would be the near-term trigger for the stock.JPMorgan has maintained an ""OVERWEIGHT"" rating on MOIL with a target of Rs 450. This is despite its expectations that the company will report a soft first quarter given the price cut implemented over the last few months and tepid demand trendsMeanwhile, Goldman Sachs has a ""SELL"" rating on Nestle with a target of Rs 3,396. It feels that their store audits confirm high competition for shelf space with three majors like HUL, ITC and Nestle competing in the packaged foods categories, which remain a risk to margins. They believe current valuations price in volume growth and increasing margins, which we see as unlikely given high competition and input costs.Citi has a ""BUY"" recommendation on DB Corp with a target price of Rs 305. The rising consumption in non-metro cities and the big mismatch in the share of ad revenues for regional papers would make the stock an interesting playCredit Suisse is ""NEUTRAL"" on HDFC based on valuations with a target price of Rs 725. Improvement in market share, drop in costs and margin recovery are some of the key positives.Nomura has reiterated a ""BUY"" on Crompton Greaves on account of positive surprises in their annual report. The target price is at Rs 325. Mitigation of concerns from overseas subsidiaries, margin recovery, pick-up in execution and order flow in domestic power systems are some of the key catalysts. They consider the stock to be the most attractive pick in the space.Credit Suisse has retained ""UNDERPERFORM"" rating on Tata Steel and all Indian steel stocks under coverage due to sectoral concerns."
"June 07, 2011 06:29 PM IST",https://www.moneycontrol.com/news/business/stocks/-2104879.html,"KRChoksey has come out with its report on FMCG sector.

Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here"
"June 21, 2011 05:30 PM IST",https://www.moneycontrol.com/news/business/stocks/-2065761.html,"live bse live

nse live Volume Todays L/H More ×

Buy ITC on dip, says Anu Jain, Vice President, IIFL Private Wealth Management.

Jain told CNBC-TV18, ""ITC remains the safest buy even now. So closer to Rs 190 where it closed, it is showing traction on the charts that every dip till Rs 184 should be bought and probably in a month or so you will see targets of Rs 212.""She further added, ""Similar if you see with other consumption stories like Godrej Consumer all giving breakouts. So Nestle also after making a move is consolidating. Hindustan Unilever has given a big move and now around those more than Rs 300 levels is showing some kind of consolidation, it can breakout towards more than Rs 320 after the amount of consolidation. So I would still say that is the sector though overbought that is going to lead the market. Banking has to get through a rough patch, which it is still going on, so I don"
"May 12, 2011 03:02 PM IST",https://www.moneycontrol.com/news/world/-2065959.html,"live bse live

nse live Volume Todays L/H More ×

Anglo-Dutch consumer products group Unilever will need four to five years of growth to catch up with rivals such as Procter & Gamble and Nestle, its chief executive told a Dutch paper.

""We have lost the connection with the world top. If we want to grow consistently the next five years and again want to become one of the bigger companies, we have to change the culture,"" CEO Paul Polman is quoted as saying on Thursday in Dutch financial daily Het Financieele Dagblad.The maker of Ben & Jerry's ice cream and Dove soaps has grown too little in the past 10 to 15 years and therefore did not create enough shareholder value, Polman said.Unilever wants to double its sales on the long term, Polman said.""The market wants to see more than a good quarter before believing Unilever has truly changed. We still have much to prove,"" Polman is quoted as saying."
"May 12, 2011 08:29 AM IST",https://www.moneycontrol.com/news/business/markets/-2067629.html,"live bse live

nse live Volume Todays L/H More ×

The share of Kwality Dairy has lost 28.15% in the last three days. Yesterday, the company had announced its fourth quarter results. Its Q4 FY11 net sales were up 39% at Rs 471 crore versus Rs 338 crore on year-on-year basis (YoY). The profit after tax (PAT) was up two times at Rs 16 crore versus Rs 5 crore. It"
"April 25, 2011 04:55 PM IST",https://www.moneycontrol.com/news/business/earnings/-2116555.html,"Nestle India has reported a sales turnover of Rs 1,814.43 crore and a net profit of Rs 255.71 crore for the quarter ended Mar '11.

For the quarter ended Mar 2010 the sales turnover was Rs 1,485.42 crore and net profit was Rs 201.86 crore.



Quarterly Results of Nestle India -------- in Rs. Cr. --------"
"April 15, 2011 02:56 PM IST",https://www.moneycontrol.com/news/world/-2135499.html,"Nestle, the world's largest food group, said strong emerging market growth and price rises helped to drive better than expected first-quarter underlying sales growth despite a sharp rise in commodity costs.

Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here"
"March 06, 2011 02:37 PM IST",https://www.moneycontrol.com/news/world/-1131635.html,"Nestle, the world's biggest food maker, prefers investments over payouts, its CFO told a German paper, adding that recent share buybacks had not limited the group's ability to make acquisitions.

Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here"
"February 24, 2011 04:56 PM IST",https://www.moneycontrol.com/news/business/earnings/-1148775.html,"Nestle India has reported a sales turnover of Rs 1,675.52 crore and a net profit of Rs 203.40 crore for the quarter ended Dec '10. For the quarter ended Dec 2009 the sales turnover was Rs 1,357.66 crore and net profit was Rs 112.92 crore.

Quarterly Results of Nestle India -------- in Rs. Cr. --------"
"February 17, 2011 02:55 PM IST",https://www.moneycontrol.com/news/world/international-results/-1161771.html,"Swiss food giant Nestle said on Thursday that strong demand in emerging markets would help it offset rising raw materials prices.

Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here"
"February 14, 2011 05:52 PM IST",https://www.moneycontrol.com/news/business/markets/-1178585.html,"live bse live

nse live Volume Todays L/H More ×

I have been pleading for long that it was high time Suzlon went out of the Nifty. It had absolutely no business to be in the index for so long, after being a serial underperformer and actually eating away some of the Nifty"
"February 04, 2011 12:46 PM IST",https://www.moneycontrol.com/news/business/companies/-1219005.html,"India, with one of the fastest growing consumption markets in the world, is critical to the growth plans of multinational consumer companies with a presence here, more so because of the lacklustre growth in the developed markets, as reported in The Economic Times. Many multinational companies such as Nestle, Unilever, Proctor & Gamble, Kraft, Gillette and General Mills have operations in India and, over the last couple of years, several others like United Biscuits and Excelsia have also made an entry, the report adds.

Besides the organic route, these companies may explore the option of taking the inorganic route to generate more revenues from India, the report says.

Source: The Economic Times"
"January 27, 2011 09:23 AM IST",https://www.moneycontrol.com/news/world/-1249733.html,"A ""worrisome"" rise in world food prices may be long-lived, the chairman of Nestle, the world's biggest food group, told a German newspaper.

Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here"
